2744,Équateur,EQ,province,51,CD,-1.831239,-78.183406,NOW,NOW,NULL
2745,Maniema,MA,province,51,CD,-3.0730929,26.0413889,NOW,NOW,NULL
2746,Kongo Central,BC,province,51,CD,-5.2365685,13.914399,NOW,NOW,NULL
2747,Lomami,LO,province,51,CD,-6.1453931,24.524264,NOW,NOW,NULL
2748,Sud-Ubangi,SU,province,51,CD,3.2299942,19.1880047,NOW,NOW,NULL
2749,Nord-Kivu,NK,province,51,CD,-0.7917729,29.0459927,NOW,NOW,NULL
2750,Haut-Katanga,HK,province,51,CD,-10.4102075,27.5495846,NOW,NOW,NULL
2751,Ituri,IT,province,51,CD,1.5957682,29.4179324,NOW,NOW,NULL
2752,Mongala,MO,province,51,CD,1.9962324,21.4752851,NOW,NOW,NULL
2753,Bas-Uélé,BU,province,51,CD,3.9901009,24.9042208,NOW,NOW,NULL
2755,Mai-Ndombe,MN,province,51,CD,-2.6357434,18.4276047,NOW,NOW,NULL
2756,Tshopo,TO,province,51,CD,0.5455462,24.9042208,NOW,NOW,NULL
2757,Kasaï,KS,province,51,CD,-5.0471979,20.7122465,NOW,NOW,NULL
2758,Haut-Lomami,HL,province,51,CD,-7.7052752,24.9042208,NOW,NOW,NULL
2759,Kwilu,KL,province,51,CD,-5.1188825,18.4276047,NOW,NOW,NULL
2760,Cuyuni-Mazaruni,CU,region,94,GY,6.4642141,-60.2110752,NOW,NOW,NULL
2761,Potaro-Siparuni,PT,region,94,GY,4.7855853,-59.2879977,NOW,NOW,NULL
2762,Mahaica-Berbice,MA,region,94,GY,6.238496,-57.9162555,NOW,NOW,NULL
2763,Upper Demerara-Berbice,UD,region,94,GY,5.3064879,-58.1892921,NOW,NOW,NULL
2764,Barima-Waini,BA,region,94,GY,7.4882419,-59.6564494,NOW,NOW,NULL
2765,Pomeroon-Supenaam,PM,region,94,GY,7.1294166,-58.9206295,NOW,NOW,NULL
2766,East Berbice-Corentyne,EB,region,94,GY,2.7477922,-57.4627259,NOW,NOW,NULL
2767,Demerara-Mahaica,DE,region,94,GY,6.546426,-58.0982046,NOW,NOW,NULL
2768,Essequibo Islands-West Demerara,ES,region,94,GY,6.5720132,-58.4629997,NOW,NOW,NULL
2769,Upper Takutu-Upper Essequibo,UT,region,94,GY,2.9239595,-58.7373634,NOW,NOW,NULL
2770,Presidente Hayes,15,department,172,PY,-23.3512605,-58.7373634,NOW,NOW,NULL
2771,Canindeyú,14,department,172,PY,-24.1378735,-55.6689636,NOW,NOW,NULL
2772,Guairá,4,department,172,PY,-25.8810932,-56.2929381,NOW,NOW,NULL
2773,Caaguazú,5,department,172,PY,-25.4645818,-56.013851,NOW,NOW,NULL
2774,Paraguarí,9,department,172,PY,-25.6262174,-57.1520642,NOW,NOW,NULL
2775,Caazapá,6,department,172,PY,-26.1827713,-56.3712327,NOW,NOW,NULL
2776,San Pedro,2,department,172,PY,-24.1948668,-56.561647,NOW,NOW,NULL
2777,Central,11,department,172,PY,36.1559229,-95.9662075,NOW,NOW,NULL
2778,Itapúa,7,department,172,PY,-26.7923623,-55.6689636,NOW,NOW,NULL
2779,Concepción,1,department,172,PY,-23.4214264,-57.4344451,NOW,NOW,NULL
2780,Boquerón,19,department,172,PY,-21.7449254,-60.9540073,NOW,NOW,NULL
2781,Ñeembucú,12,department,172,PY,-27.0299114,-57.825395,NOW,NOW,NULL
2782,Amambay,13,department,172,PY,-22.5590272,-56.0249982,NOW,NOW,NULL
2783,Cordillera,3,department,172,PY,-25.2289491,-57.0111681,NOW,NOW,NULL
2784,Alto Paraná,10,department,172,PY,-25.6075546,-54.9611836,NOW,NOW,NULL
2785,Alto Paraguay,16,department,172,PY,-20.0852508,-59.4720904,NOW,NOW,NULL
2786,Misiones,8,department,172,PY,-26.8433512,-57.1013188,NOW,NOW,NULL
2787,Jaffna,41,district,208,LK,9.6930468,80.1651854,NOW,NOW,NULL
2788,Kandy,21,district,208,LK,7.2931588,80.6350107,NOW,NOW,NULL
2789,Kalutara,13,district,208,LK,6.6084686,80.1428584,NOW,NOW,NULL
2790,Badulla,81,district,208,LK,6.9934009,81.0549815,NOW,NOW,NULL
2791,Hambantota,33,district,208,LK,6.1535816,81.127149,NOW,NOW,NULL
2792,Galle,31,district,208,LK,6.057749,80.2175572,NOW,NOW,NULL
2793,Kilinochchi,42,district,208,LK,9.3677971,80.3213106,NOW,NOW,NULL
2794,Nuwara Eliya,23,district,208,LK,6.9606532,80.7692758,NOW,NOW,NULL
2795,Trincomalee,53,district,208,LK,8.6013069,81.1196075,NOW,NOW,NULL
2796,Puttalam,62,district,208,LK,8.0259915,79.8471272,NOW,NOW,NULL
2797,Kegalle,92,district,208,LK,7.1204053,80.3213106,NOW,NOW,NULL
2798,Central,2,province,208,LK,,,NOW,NOW,NULL
2799,Ampara,52,district,208,LK,7.2911685,81.6723761,NOW,NOW,NULL
2800,North Central,7,province,208,LK,8.1995638,80.6326916,NOW,NOW,NULL
2801,Southern,3,province,208,LK,,,NOW,NOW,NULL
2802,Western,1,province,208,LK,,,NOW,NOW,NULL
2803,Sabaragamuwa,9,province,208,LK,6.7395941,80.365865,NOW,NOW,NULL
2804,Gampaha,12,district,208,LK,7.0712619,80.0087746,NOW,NOW,NULL
2805,Mannar,43,district,208,LK,8.9809531,79.9043975,NOW,NOW,NULL
2806,Matara,32,district,208,LK,5.9449348,80.5487997,NOW,NOW,NULL
2807,Ratnapura,91,district,208,LK,6.7055168,80.3848389,NOW,NOW,NULL
2808,Eastern,5,province,208,LK,,,NOW,NOW,NULL
2809,Vavuniya,44,district,208,LK,8.7594739,80.5000334,NOW,NOW,NULL
2810,Matale,22,district,208,LK,7.4659646,80.6234259,NOW,NOW,NULL
2811,Uva,8,province,208,LK,6.8427612,81.3399414,NOW,NOW,NULL
2812,Polonnaruwa,72,district,208,LK,7.9395567,81.0003403,NOW,NOW,NULL
2813,Northern,4,province,208,LK,,,NOW,NOW,NULL
2814,Mullaitivu,45,district,208,LK,9.2675388,80.8128254,NOW,NOW,NULL
2815,Colombo,11,district,208,LK,6.9269557,79.8617306,NOW,NOW,NULL
2816,Anuradhapura,71,district,208,LK,8.3318305,80.4029017,NOW,NOW,NULL
2817,North Western,6,province,208,LK,7.7584091,80.1875065,NOW,NOW,NULL
2818,Batticaloa,51,district,208,LK,7.8292781,81.4718387,NOW,NOW,NULL
2819,Monaragala,82,district,208,LK,6.8727781,81.3506832,NOW,NOW,NULL
2820,Mohéli,M,island,49,KM,-12.3377376,43.7334089,NOW,NOW,NULL
2821,Anjouan,A,island,49,KM,-12.2138145,44.4370606,NOW,NOW,NULL
2822,Grande Comore,G,island,49,KM,-11.7167338,43.3680788,NOW,NOW,NULL
2823,Atacama,AT,region,44,CL,-27.5660558,-70.050314,NOW,NOW,NULL
2824,Región Metropolitana de Santiago,RM,region,44,CL,-33.4375545,-70.6504896,NOW,NOW,NULL
2825,Coquimbo,CO,region,44,CL,-30.540181,-70.8119953,NOW,NOW,NULL
2826,La Araucanía,AR,region,44,CL,-38.948921,-72.331113,NOW,NOW,NULL
2827,Biobío,BI,region,44,CL,-37.4464428,-72.1416132,NOW,NOW,NULL
2828,Aisén del General Carlos Ibañez del Campo,AI,region,44,CL,-46.378345,-72.3007623,NOW,NOW,NULL
2829,Arica y Parinacota,AP,region,44,CL,-18.5940485,-69.4784541,NOW,NOW,NULL
2830,Valparaíso,VS,region,44,CL,-33.047238,-71.6126885,NOW,NOW,NULL
2831,Ñuble,NB,region,44,CL,-36.7225743,-71.7622481,NOW,NOW,NULL
2832,Antofagasta,AN,region,44,CL,-23.8369104,-69.2877535,NOW,NOW,NULL
2833,Maule,ML,region,44,CL,-35.5163603,-71.5723953,NOW,NOW,NULL
2834,Los Ríos,LR,region,44,CL,-40.2310217,-72.331113,NOW,NOW,NULL
2835,Los Lagos,LL,region,44,CL,-41.9197779,-72.1416132,NOW,NOW,NULL
2836,Magallanes y de la Antártica Chilena,MA,region,44,CL,-52.2064316,-72.1685001,NOW,NOW,NULL
2837,Tarapacá,TA,region,44,CL,-20.2028799,-69.2877535,NOW,NOW,NULL
2838,Libertador General Bernardo O'Higgins,LI,region,44,CL,-34.5755374,-71.0022311,NOW,NOW,NULL
2839,Commewijne,CM,district,210,SR,5.740211,-54.8731219,NOW,NOW,NULL
2840,Nickerie,NI,district,210,SR,5.5855469,-56.8311117,NOW,NOW,NULL
2841,Para,PR,district,210,SR,5.4817318,-55.2259207,NOW,NOW,NULL
2842,Coronie,CR,district,210,SR,5.6943271,-56.2929381,NOW,NOW,NULL
2843,Paramaribo,PM,district,210,SR,5.8520355,-55.2038278,NOW,NOW,NULL
2844,Wanica,WA,district,210,SR,5.7323762,-55.2701235,NOW,NOW,NULL
2845,Marowijne,MA,district,210,SR,5.6268128,-54.2593118,NOW,NOW,NULL
2846,Brokopondo,BR,district,210,SR,4.7710247,-55.0493375,NOW,NOW,NULL
2847,Sipaliwini,SI,district,210,SR,3.6567382,-56.2035387,NOW,NOW,NULL
2848,Saramacca,SA,district,210,SR,5.7240813,-55.6689636,NOW,NOW,NULL
2849,Riyadh,1,region,194,SA,22.7554385,46.2091547,NOW,NOW,NULL
2850,Makkah,2,region,194,SA,21.5235584,41.9196471,NOW,NOW,NULL
2851,Al Madinah,3,region,194,SA,24.8403977,39.3206241,NOW,NOW,NULL
2852,Tabuk,7,region,194,SA,28.2453335,37.6386622,NOW,NOW,NULL
2853,'Asir,14,region,194,SA,19.0969062,42.8637875,NOW,NOW,NULL
2854,Northern Borders,8,region,194,SA,30.0799162,42.8637875,NOW,NOW,NULL
2855,Ha'il,6,region,194,SA,27.7076143,41.9196471,NOW,NOW,NULL
2856,Eastern Province,4,region,194,SA,24.0439932,45.6589225,NOW,NOW,NULL
2858,Jizan,9,region,194,SA,17.1738176,42.7076107,NOW,NOW,NULL
2859,Al Bahah,11,region,194,SA,20.2722739,41.441251,NOW,NOW,NULL
2860,Najran,10,region,194,SA,18.3514664,45.6007108,NOW,NOW,NULL
2861,Al-Qassim,5,region,194,SA,26.207826,43.483738,NOW,NOW,NULL
2862,Plateaux,14,department,50,CG,-2.0680088,15.4068079,NOW,NOW,NULL
2863,Pointe-Noire,16,department,50,CG,-4.7691623,11.866362,NOW,NOW,NULL
2864,Cuvette,8,department,50,CG,-0.2877446,16.1580937,NOW,NOW,NULL
2865,Likouala,7,department,50,CG,2.043924,17.668887,NOW,NOW,NULL
2866,Bouenza,11,department,50,CG,-4.1128079,13.7289167,NOW,NOW,NULL
2867,Kouilou,5,department,50,CG,-4.1428413,11.8891721,NOW,NOW,NULL
2868,Lékoumou,2,department,50,CG,-3.170382,13.3587288,NOW,NOW,NULL
2869,Cuvette-Ouest,15,department,50,CG,0.144755,14.4723301,NOW,NOW,NULL
2870,Brazzaville,BZV,department,50,CG,-4.2633597,15.2428853,NOW,NOW,NULL
2871,Sangha,13,department,50,CG,1.4662328,15.4068079,NOW,NOW,NULL
2872,Niari,9,department,50,CG,-3.18427,12.2547919,NOW,NOW,NULL
2873,Pool,12,department,50,CG,-3.7762628,14.8454619,NOW,NOW,NULL
2874,Quindío,QUI,department,48,CO,4.4610191,-75.667356,NOW,NOW,NULL
2875,Cundinamarca,CUN,department,48,CO,5.026003,-74.0300122,NOW,NOW,NULL
2876,Chocó,CHO,department,48,CO,5.2528033,-76.8259652,NOW,NOW,NULL
2877,Norte de Santander,NSA,department,48,CO,7.9462831,-72.8988069,NOW,NOW,NULL
2878,Meta,MET,department,48,CO,39.7673258,-104.9753595,NOW,NOW,NULL
2879,Risaralda,RIS,department,48,CO,5.3158475,-75.9927652,NOW,NOW,NULL
2880,Atlántico,ATL,department,48,CO,10.6966159,-74.8741045,NOW,NOW,NULL
2881,Arauca,ARA,department,48,CO,6.547306,-71.0022311,NOW,NOW,NULL
2882,Guainía,GUA,department,48,CO,2.585393,-68.5247149,NOW,NOW,NULL
2883,Tolima,TOL,department,48,CO,4.0925168,-75.1545381,NOW,NOW,NULL
2884,Cauca,CAU,department,48,CO,2.7049813,-76.8259652,NOW,NOW,NULL
2885,Vaupés,VAU,department,48,CO,0.8553561,-70.8119953,NOW,NOW,NULL
2886,Magdalena,MAG,department,48,CO,10.4113014,-74.4056612,NOW,NOW,NULL
2887,Caldas,CAL,department,48,CO,5.29826,-75.2479061,NOW,NOW,NULL
2888,Guaviare,GUV,department,48,CO,2.043924,-72.331113,NOW,NOW,NULL
2889,La Guajira,LAG,department,48,CO,11.3547743,-72.5204827,NOW,NOW,NULL
2890,Antioquia,ANT,department,48,CO,7.1986064,-75.3412179,NOW,NOW,NULL
2891,Caquetá,CAQ,department,48,CO,0.869892,-73.8419063,NOW,NOW,NULL
2892,Casanare,CAS,department,48,CO,5.7589269,-71.5723953,NOW,NOW,NULL
2893,Bolívar,BOL,department,48,CO,8.6704382,-74.0300122,NOW,NOW,NULL
2894,Vichada,VID,department,48,CO,4.4234452,-69.2877535,NOW,NOW,NULL
2895,Amazonas,AMA,department,48,CO,-1.4429123,-71.5723953,NOW,NOW,NULL
2896,Putumayo,PUT,department,48,CO,0.4359506,-75.5276699,NOW,NOW,NULL
2897,Nariño,NAR,department,48,CO,1.289151,-77.35794,NOW,NOW,NULL
2898,Córdoba,COR,department,48,CO,8.049293,-75.57405,NOW,NOW,NULL
2899,Cesar,CES,department,48,CO,9.3372948,-73.6536209,NOW,NOW,NULL
2900,"San Andrés, Providencia y Santa Catalina",SAP,department,48,CO,12.5567324,-81.7185253,NOW,NOW,NULL
2901,Santander,SAN,department,48,CO,6.6437076,-73.6536209,NOW,NOW,NULL
2902,Sucre,SUC,department,48,CO,8.813977,-74.723283,NOW,NOW,NULL
2903,Boyacá,BOY,department,48,CO,5.454511,-73.362003,NOW,NOW,NULL
2904,Valle del Cauca,VAC,department,48,CO,3.8008893,-76.6412712,NOW,NOW,NULL
2905,Galápagos,W,province,64,EC,-0.9537691,-90.9656019,NOW,NOW,NULL
2906,Sucumbíos,U,province,64,EC,0.0889231,-76.8897557,NOW,NOW,NULL
2907,Pastaza,Y,province,64,EC,-1.4882265,-78.0031057,NOW,NOW,NULL
2908,Tungurahua,T,province,64,EC,-1.2635284,-78.5660852,NOW,NOW,NULL
2909,Zamora Chinchipe,Z,province,64,EC,-4.0655892,-78.9503525,NOW,NOW,NULL
2910,Los Ríos,R,province,64,EC,-1.0230607,-79.4608897,NOW,NOW,NULL
2911,Imbabura,I,province,64,EC,0.3499768,-78.1260129,NOW,NOW,NULL
2912,Santa Elena,SE,province,64,EC,-2.2267105,-80.859499,NOW,NOW,NULL
2913,Manabí,M,province,64,EC,-1.0543434,-80.452644,NOW,NOW,NULL
2914,Guayas,G,province,64,EC,-1.9574839,-79.9192702,NOW,NOW,NULL
2915,Carchi,C,province,64,EC,0.5026912,-77.9042521,NOW,NOW,NULL
2916,Napo,N,province,64,EC,-0.9955964,-77.8129684,NOW,NOW,NULL
2917,Cañar,F,province,64,EC,-2.5589315,-78.9388191,NOW,NOW,NULL
2918,Morona-Santiago,S,province,64,EC,-2.3051062,-78.1146866,NOW,NOW,NULL
2919,Santo Domingo de los Tsáchilas,SD,province,64,EC,-0.2521882,-79.1879383,NOW,NOW,NULL
2920,Bolívar,B,province,64,EC,-1.7095828,-79.0450429,NOW,NOW,NULL
2921,Cotopaxi,X,province,64,EC,-0.8384206,-78.6662678,NOW,NOW,NULL
2922,Esmeraldas,E,province,64,EC,0.9681789,-79.6517202,NOW,NOW,NULL
2923,Azuay,A,province,64,EC,-2.8943068,-78.9968344,NOW,NOW,NULL
2924,El Oro,O,province,64,EC,-3.2592413,-79.9583541,NOW,NOW,NULL
2925,Chimborazo,H,province,64,EC,-1.6647995,-78.6543255,NOW,NOW,NULL
2926,Orellana,D,province,64,EC,-0.4545163,-76.9950286,NOW,NOW,NULL
2927,Pichincha,P,province,64,EC,-0.1464847,-78.4751945,NOW,NOW,NULL
2928,Obock,OB,region,60,DJ,12.3895691,43.0194897,NOW,NOW,NULL
2929,Djibouti,DJ,city,60,DJ,11.825138,42.590275,NOW,NOW,NULL
2930,Dikhil,DI,region,60,DJ,11.1054336,42.3704744,NOW,NOW,NULL
2931,Tadjourah,TA,region,60,DJ,11.9338885,42.3938375,NOW,NOW,NULL
2932,Arta,AR,region,60,DJ,11.5255528,42.8479474,NOW,NOW,NULL
2933,Ali Sabieh,AS,region,60,DJ,11.1928973,42.941698,NOW,NOW,NULL
2934,Hama,HM,province,215,SY,35.1887865,37.2115829,NOW,NOW,NULL
2935,Rif Dimashq,RD,province,215,SY,33.5167289,36.954107,NOW,NOW,NULL
2936,As-Suwayda,SU,province,215,SY,32.7989156,36.7819505,NOW,NOW,NULL
2937,Deir ez-Zor,DY,province,215,SY,35.2879798,40.3088626,NOW,NOW,NULL
2938,Latakia,LA,province,215,SY,35.6129791,36.0023225,NOW,NOW,NULL
2939,Damascus,DI,province,215,SY,33.5151444,36.3931354,NOW,NOW,NULL
2940,Idlib,ID,province,215,SY,35.8268798,36.6957216,NOW,NOW,NULL
2941,Al-Hasakah,HA,province,215,SY,36.405515,40.7969149,NOW,NOW,NULL
2942,Homs,HI,province,215,SY,34.2567123,38.3165725,NOW,NOW,NULL
2943,Quneitra,QU,province,215,SY,33.0776318,35.8934136,NOW,NOW,NULL
2944,Al-Raqqah,RA,province,215,SY,35.9594106,38.9981052,NOW,NOW,NULL
2945,Daraa,DR,province,215,SY,32.9248813,36.1762615,NOW,NOW,NULL
2946,Aleppo,HL,province,215,SY,36.2262393,37.4681396,NOW,NOW,NULL
2947,Tartus,TA,province,215,SY,35.0006652,36.0023225,NOW,NOW,NULL
2948,Fianarantsoa,F,province,130,MG,-22.353624,46.8252838,NOW,NOW,NULL
2949,Toliara,U,province,130,MG,-23.3516191,43.6854936,NOW,NOW,NULL
2950,Antsiranana,D,province,130,MG,-13.771539,49.5279996,NOW,NOW,NULL
2951,Antananarivo,T,province,130,MG,-18.7051474,46.8252838,NOW,NOW,NULL
2952,Toamasina,A,province,130,MG,-18.1442811,49.3957836,NOW,NOW,NULL
2953,Mahajanga,M,province,130,MG,-16.523883,46.516262,NOW,NOW,NULL
2954,Mogilev,MA,oblast,21,BY,53.5101791,30.4006444,NOW,NOW,NULL
2955,Gomel,HO,oblast,21,BY,52.1648754,29.1333251,NOW,NOW,NULL
2956,Grodno,HR,oblast,21,BY,53.6599945,25.3448571,NOW,NOW,NULL
2957,Minsk,MI,oblast,21,BY,54.1067889,27.4129245,NOW,NOW,NULL
2959,Brest,BR,oblast,21,BY,52.5296641,25.460648,NOW,NOW,NULL
2960,Vitebsk,VI,oblast,21,BY,55.2959833,28.7583627,NOW,NOW,NULL
2961,Murqub,MB,popularate,124,LY,32.4599677,14.1001326,NOW,NOW,NULL
2962,Nuqat al Khams,NQ,popularate,124,LY,32.6914909,11.8891721,NOW,NOW,NULL
2963,Zawiya,ZA,popularate,124,LY,32.7630282,12.7364962,NOW,NOW,NULL
2964,Al Wahat,WA,popularate,124,LY,29.0466808,21.8568586,NOW,NOW,NULL
2965,Sabha,SB,popularate,124,LY,27.0365406,14.4290236,NOW,NOW,NULL
2966,Derna,DR,popularate,124,LY,32.755613,22.6377432,NOW,NOW,NULL
2967,Murzuq,MQ,popularate,124,LY,25.9182262,13.9260001,NOW,NOW,NULL
2968,Marj,MJ,popularate,124,LY,32.0550363,21.1891151,NOW,NOW,NULL
2969,Ghat,GT,popularate,124,LY,24.9640371,10.1759285,NOW,NOW,NULL
2970,Jufra,JU,popularate,124,LY,27.9835135,16.912251,NOW,NOW,NULL
2971,Tripoli,TB,popularate,124,LY,32.6408021,13.2663479,NOW,NOW,NULL
2972,Kufra,KF,popularate,124,LY,23.3112389,21.8568586,NOW,NOW,NULL
2973,Wadi al Hayaa,WD,popularate,124,LY,26.4225926,12.6216211,NOW,NOW,NULL
2974,Jabal al Gharbi,JG,popularate,124,LY,30.2638032,12.8054753,NOW,NOW,NULL
2975,Wadi al Shatii,WS,popularate,124,LY,27.7351468,12.4380581,NOW,NOW,NULL
2976,Nalut,NL,popularate,124,LY,31.8742348,10.9750484,NOW,NOW,NULL
2977,Sirte,SR,popularate,124,LY,31.189689,16.5701927,NOW,NOW,NULL
2978,Misrata,MI,popularate,124,LY,32.3255884,15.0992556,NOW,NOW,NULL
2979,Jafara,JI,popularate,124,LY,32.4525904,12.9435536,NOW,NOW,NULL
2980,Jabal al Akhdar,JA,popularate,124,LY,23.1856081,57.3713879,NOW,NOW,NULL
2981,Benghazi,BA,popularate,124,LY,32.1194242,20.0867909,NOW,NOW,NULL
2982,Ribeira Brava,RB,municipality,40,CV,16.6070739,-24.2033843,NOW,NOW,NULL
2983,Tarrafal,TA,municipality,40,CV,15.2760578,-23.7484077,NOW,NOW,NULL
2984,Ribeira Grande de Santiago,RS,municipality,40,CV,14.9830298,-23.6561725,NOW,NOW,NULL
2985,Santa Catarina,CA,municipality,40,CV,-27.2423392,-50.2188556,NOW,NOW,NULL
2986,São Domingos,SD,municipality,40,CV,15.0286165,-23.563922,NOW,NOW,NULL
2987,Mosteiros,MO,municipality,40,CV,37.8904348,-25.8207556,NOW,NOW,NULL
2988,Praia,PR,municipality,40,CV,14.93305,-23.5133267,NOW,NOW,NULL
2989,Porto Novo,PN,municipality,40,CV,6.4968574,2.6288523,NOW,NOW,NULL
2990,São Miguel,SM,municipality,40,CV,37.780411,-25.4970466,NOW,NOW,NULL
2991,Maio,MA,municipality,40,CV,15.2003098,-23.1679793,NOW,NOW,NULL
2992,Sotavento Islands,S,geographical region,40,CV,15,-24,NOW,NOW,NULL
2993,São Lourenço dos Órgãos,SO,municipality,40,CV,15.0537841,-23.6085612,NOW,NOW,NULL
2994,Barlavento Islands,B,geographical region,40,CV,16.8236845,-23.9934881,NOW,NOW,NULL
2995,Santa Catarina do Fogo,CF,municipality,40,CV,14.9309104,-24.3222577,NOW,NOW,NULL
2996,Brava,BR,municipality,40,CV,40.9897778,-73.6835715,NOW,NOW,NULL
2997,Paul,PA,municipality,40,CV,37.0625,-95.677068,NOW,NOW,NULL
2998,Sal,SL,municipality,40,CV,26.5958122,-80.2045083,NOW,NOW,NULL
2999,Boa Vista,BV,municipality,40,CV,38.743466,-120.7304297,NOW,NOW,NULL
3000,São Filipe,SF,municipality,40,CV,14.8951679,-24.4945636,NOW,NOW,NULL
3001,São Vicente,SV,municipality,40,CV,-23.9607157,-46.3962022,NOW,NOW,NULL
3002,Ribeira Grande,RG,municipality,40,CV,37.8210369,-25.5148137,NOW,NOW,NULL
3003,Tarrafal de São Nicolau,TS,municipality,40,CV,16.5636498,-24.354942,NOW,NOW,NULL
3004,Santa Cruz,CR,municipality,40,CV,36.9741171,-122.0307963,NOW,NOW,NULL
3005,Schleswig-Holstein,SH,land,82,DE,54.2193672,9.6961167,NOW,NOW,NULL
3006,Baden-Württemberg,BW,land,82,DE,48.6616037,9.3501336,NOW,NOW,NULL
3007,Mecklenburg-Vorpommern,MV,land,82,DE,53.6126505,12.4295953,NOW,NOW,NULL
3008,Lower Saxony,NI,land,82,DE,52.6367036,9.8450766,NOW,NOW,NULL
3009,Bavaria,BY,land,82,DE,48.7904472,11.4978895,NOW,NOW,NULL
3010,Berlin,BE,land,82,DE,52.5200066,13.404954,NOW,NOW,NULL
3011,Saxony-Anhalt,ST,land,82,DE,51.9502649,11.6922734,NOW,NOW,NULL
3013,Brandenburg,BB,land,82,DE,52.4125287,12.5316444,NOW,NOW,NULL
3014,Bremen,HB,land,82,DE,53.0792962,8.8016936,NOW,NOW,NULL
3015,Thuringia,TH,land,82,DE,51.0109892,10.845346,NOW,NOW,NULL
3016,Hamburg,HH,land,82,DE,53.5510846,9.9936819,NOW,NOW,NULL
3017,North Rhine-Westphalia,NW,land,82,DE,51.4332367,7.6615938,NOW,NOW,NULL
3018,Hessen,HE,land,82,DE,50.6520515,9.1624376,NOW,NOW,NULL
3019,Rhineland-Palatinate,RP,land,82,DE,50.118346,7.3089527,NOW,NOW,NULL
3020,Saarland,SL,land,82,DE,49.3964234,7.0229607,NOW,NOW,NULL
3021,Saxony,SN,land,82,DE,51.1045407,13.2017384,NOW,NOW,NULL
3022,Mafeteng,E,district,122,LS,-29.8041008,27.5026174,NOW,NOW,NULL
3023,Mohale's Hoek,F,district,122,LS,-30.1425917,27.4673845,NOW,NOW,NULL
3024,Mokhotlong,J,district,122,LS,-29.2573193,28.9528645,NOW,NOW,NULL
3025,Qacha's Nek,H,district,122,LS,-30.1114565,28.678979,NOW,NOW,NULL
3026,Leribe,C,district,122,LS,-28.8638065,28.0478826,NOW,NOW,NULL
3027,Quthing,G,district,122,LS,-30.4015687,27.7080133,NOW,NOW,NULL
3028,Maseru,A,district,122,LS,-29.516565,27.8311428,NOW,NOW,NULL
3029,Butha-Buthe,B,district,122,LS,-28.7653754,28.2468148,NOW,NOW,NULL
3030,Berea,D,district,122,LS,41.3661614,-81.8543026,NOW,NOW,NULL
3031,Thaba-Tseka,K,district,122,LS,-29.5238975,28.6089752,NOW,NOW,NULL
3032,Montserrado,MO,county,123,LR,6.5525815,-10.5296115,NOW,NOW,NULL
3033,River Cess,RI,county,123,LR,5.9025328,-9.456155,NOW,NOW,NULL
3034,Bong,BG,county,123,LR,6.8295019,-9.3673084,NOW,NOW,NULL
3035,Sinoe,SI,county,123,LR,5.49871,-8.6600586,NOW,NOW,NULL
3036,Grand Cape Mount,CM,county,123,LR,7.0467758,-11.0711758,NOW,NOW,NULL
3037,Lofa,LO,county,123,LR,8.1911184,-9.7232673,NOW,NOW,NULL
3038,River Gee,RG,county,123,LR,5.2604894,-7.87216,NOW,NOW,NULL
3039,Grand Gedeh,GG,county,123,LR,5.9222078,-8.2212979,NOW,NOW,NULL
3040,Grand Bassa,GB,county,123,LR,6.2308452,-9.8124935,NOW,NOW,NULL
3041,Bomi,BM,county,123,LR,6.7562926,-10.8451467,NOW,NOW,NULL
3042,Maryland,MY,county,123,LR,39.0457549,-76.6412712,NOW,NOW,NULL
3043,Margibi,MG,county,123,LR,6.5151875,-10.3048897,NOW,NOW,NULL
3044,Gbarpolu,GP,county,123,LR,7.4952637,-10.0807298,NOW,NOW,NULL
3045,Grand Kru,GK,county,123,LR,4.7613862,-8.2212979,NOW,NOW,NULL
3046,Nimba,NI,county,123,LR,7.6166667,-8.4166667,NOW,NOW,NULL
3047,Ad Dhahirah,ZA,governorate,166,OM,23.2161674,56.4907444,NOW,NOW,NULL
3048,Al Batinah North,BS,governorate,166,OM,24.3419846,56.7298904,NOW,NOW,NULL
3049,Al Batinah South,BJ,governorate,166,OM,23.4314903,57.4239796,NOW,NOW,NULL
3050,Al Batinah Region,BA,governorate,166,OM,24.3419846,56.7298904,NOW,NOW,NULL
3051,Ash Sharqiyah Region,SH,governorate,166,OM,22.7141196,58.5308064,NOW,NOW,NULL
3052,Musandam,MU,governorate,166,OM,26.1986144,56.2460949,NOW,NOW,NULL
3053,Ash Sharqiyah North,SS,governorate,166,OM,22.7141196,58.5308064,NOW,NOW,NULL
3054,Ash Sharqiyah South,SJ,governorate,166,OM,22.0158249,59.3251922,NOW,NOW,NULL
3055,Muscat,MA,governorate,166,OM,23.5880307,58.3828717,NOW,NOW,NULL
3056,Al Wusta,WU,governorate,166,OM,19.9571078,56.2756846,NOW,NOW,NULL
3057,Dhofar,ZU,governorate,166,OM,17.0322121,54.1425214,NOW,NOW,NULL
3058,Ad Dakhiliyah,DA,governorate,166,OM,22.8588758,57.5394356,NOW,NOW,NULL
3059,Al Buraimi,BU,governorate,166,OM,24.1671413,56.1142253,NOW,NOW,NULL
3060,Ngamiland,NG,city,29,BW,-19.1905321,23.0011989,NOW,NOW,NULL
3061,Ghanzi,GH,district,29,BW,-21.8652314,21.8568586,NOW,NOW,NULL
